-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 06/01/2000 through 12/31/2000 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M_MIN,T2M,T2M_MAX,QV2M,PRECTOTCORR,WS10M,WD10M,WS10M_MAX,WS10M_MIN
-4.75,98.75,2000,6,2,26.17,26.81,27.33,19.35,24.29,5.21,134.06,7.5,1.71
-4.75,99.25,2000,6,2,26.36,26.91,27.37,19.42,21.31,5.41,130.41,7.47,2.76
-4.75,99.75,2000,6,2,26.44,26.9,27.31,19.44,28.28,5.57,126.54,7.62,3.56
-4.75,100.25,2000,6,2,26.41,26.88,27.28,19.42,38.7,5.61,124.42,7.78,3.64
-4.25,94.75,2000,6,2,26.71,27.23,27.68,19.49,5.48,4.54,101.99,5.67,3.01
-4.25,95.25,2000,6,2,26.57,27.19,27.64,19.47,6.13,4.47,104.18,5.7,2.49
-4.25,95.75,2000,6,2,26.52,27.19,27.67,19.46,7.26,4.52,107.32,5.78,2.28
-4.25,96.25,2000,6,2,26.55,27.16,27.71,19.44,8.19,4.54,98.72,6.02,2.41
-4.25,96.75,2000,6,2,26.4,27.1,27.68,19.24,8.76,4.33,95.52,6.16,1.81
-4.25,97.25,2000,6,2,26.24,27.04,27.6,19.09,11.43,4.19,112.01,6.42,1.34
-4.25,97.75,2000,6,2,26.09,26.89,27.42,19.06,15.33,4.19,126.74,6.62,0.83
-4.25,98.25,2000,6,2,25.96,26.67,27.2,19.15,19.18,4.31,134.99,6.74,0.46
-4.25,98.75,2000,6,2,25.87,26.49,27.14,19.23,21.33,4.38,148.72,6.91,0.74
-4.25,99.25,2000,6,2,26.13,26.61,27.2,19.35,22.73,4.47,145.19,6.82,1.03
-4.25,99.75,2000,6,2,26.26,26.65,27.18,19.4,35.09,4.64,134.43,6.9,1.79
-4.25,100.25,2000,6,2,26.26,26.67,27.15,19.38,50.61,4.73,128.59,7.05,2.2
-3.75,94.75,2000,6,2,26.08,26.54,26.93,18.74,4.11,2.94,134.44,4.67,0.75
-3.75,95.25,2000,6,2,26.01,26.53,26.98,18.83,4.71,3.07,125.72,5.04,0.6
-3.75,95.75,2000,6,2,26.01,26.6,27.16,18.94,5.41,3.19,133.58,5.06,0.86
-3.75,96.25,2000,6,2,26.14,26.58,27.14,19.01,5.85,3.25,135.53,4.9,1.57
-3.75,96.75,2000,6,2,26.13,26.57,27.07,18.91,6.47,3.15,122.11,4.95,1.63
-3.75,97.25,2000,6,2,26.21,26.64,27.09,18.8,7.8,3.03,145.62,5.1,1.07
-3.75,97.75,2000,6,2,26.25,26.65,27.06,18.8,10.04,3.13,161.87,5.32,0.54
-3.75,98.25,2000,6,2,26.19,26.57,26.99,18.94,12.72,3.47,161.32,5.6,0.48
-3.75,98.75,2000,6,2,26.02,26.47,27.09,19.13,14.67,3.77,169.12,5.89,1.11
-3.75,99.25,2000,6,2,26.27,26.59,27.15,19.28,18.63,3.8,169.95,6.03,0.96
-3.75,99.75,2000,6,2,26.44,26.68,27.14,19.37,35.16,3.82,159.43,6.1,1.1
-3.75,100.25,2000,6,2,26.4,26.71,27.08,19.41,55.65,3.84,151.64,6.18,1.25
-3.25,94.75,2000,6,2,25.54,26.15,26.7,17.94,2.75,2.76,230.68,4.73,0.59
-3.25,95.25,2000,6,2,25.59,26.09,26.66,18.13,3.29,2.85,221.48,5.03,0.67
-3.25,95.75,2000,6,2,25.52,26.12,26.73,18.33,3.77,2.79,223.94,4.99,1.02
-3.25,96.25,2000,6,2,25.58,26.16,26.7,18.52,4.04,2.72,216.72,4.54,1.12
-3.25,96.75,2000,6,2,25.8,26.24,26.66,18.5,4.49,2.53,210.87,4.0,1.17
-3.25,97.25,2000,6,2,26.05,26.4,26.8,18.53,5.59,2.34,214.49,3.94,0.63
-3.25,97.75,2000,6,2,26.27,26.56,26.91,18.68,7.5,2.45,209.64,4.19,0.39
-3.25,98.25,2000,6,2,26.33,26.64,26.97,18.92,9.8,2.88,196.5,4.53,0.71
-3.25,98.75,2000,6,2,26.08,26.61,27.16,19.17,11.48,3.35,193.38,4.79,1.24
-3.25,99.25,2000,6,2,26.27,26.65,27.17,19.26,13.51,3.58,194.2,5.14,1.54
-3.25,99.75,2000,6,2,26.48,26.72,27.1,19.36,26.72,3.54,191.44,5.21,1.61
-3.25,100.25,2000,6,2,26.5,26.74,27.01,19.45,46.29,3.44,188.97,5.28,1.49
-2.75,94.75,2000,6,2,25.82,26.53,27.13,17.71,1.89,3.2,279.38,5.18,1.04
-2.75,95.25,2000,6,2,25.93,26.5,27.12,17.86,2.17,3.26,287.02,5.28,1.01
-2.75,95.75,2000,6,2,25.84,26.46,27.07,18.03,2.44,3.18,290.94,5.18,1.28
-2.75,96.25,2000,6,2,25.73,26.44,26.88,18.25,2.61,3.06,277.81,4.83,0.97
-2.75,96.75,2000,6,2,25.94,26.52,27.05,18.27,2.91,2.79,275.61,3.92,0.76
-2.75,97.25,2000,6,2,26.16,26.64,27.22,18.39,3.85,2.7,264.28,3.76,0.85
-2.75,97.75,2000,6,2,26.34,26.77,27.28,18.61,5.74,2.8,247.16,3.98,1.09
-2.75,98.25,2000,6,2,26.41,26.83,27.25,18.9,8.23,3.08,230.71,4.34,1.35
-2.75,98.75,2000,6,2,26.2,26.81,27.33,19.17,10.38,3.48,224.56,4.7,1.48
-2.75,99.25,2000,6,2,26.21,26.71,27.24,19.24,12.31,3.78,219.46,5.06,1.56
-2.75,99.75,2000,6,2,26.41,26.74,27.1,19.35,19.87,3.8,217.19,5.17,1.68
-2.75,100.25,2000,6,2,26.48,26.71,26.98,19.46,29.84,3.61,216.83,5.06,1.7
-2.25,94.75,2000,6,2,26.45,27.17,27.63,17.91,1.82,3.64,276.76,5.36,1.8
-2.25,95.25,2000,6,2,26.31,27.2,27.74,17.98,1.9,3.78,286.1,5.52,1.78
-2.25,95.75,2000,6,2,26.19,27.13,27.74,18.07,1.96,3.84,294.42,5.33,1.99
-2.25,96.25,2000,6,2,26.16,27.08,27.51,18.22,1.95,3.79,298.25,4.99,1.95
-2.25,96.75,2000,6,2,26.24,27.06,27.68,18.32,2.15,3.66,289.8,4.65,1.69
-2.25,97.25,2000,6,2,26.45,27.12,27.74,18.43,2.96,3.66,280.54,4.53,1.72
-2.25,97.75,2000,6,2,26.6,27.15,27.71,18.6,4.64,3.74,268.93,4.72,1.95
-2.25,98.25,2000,6,2,26.61,27.1,27.62,18.84,6.91,3.91,256.89,5.22,2.28
-2.25,98.75,2000,6,2,26.46,26.99,27.5,19.1,8.97,4.23,249.84,5.88,2.62
-2.25,99.25,2000,6,2,26.32,26.82,27.36,19.18,11.33,4.3,239.14,6.12,2.16
-2.25,99.75,2000,6,2,26.45,26.86,27.34,19.29,17.69,4.32,234.95,6.35,2.11
-2.25,100.25,2000,6,2,26.21,26.6,27.01,19.31,19.84,3.9,233.39,5.77,2.03
-1.75,94.75,2000,6,2,26.95,27.53,27.84,18.11,2.1,4.25,277.69,5.66,2.33
-1.75,95.25,2000,6,2,26.59,27.52,27.91,18.12,2.16,4.44,285.37,5.94,2.32
-1.75,95.75,2000,6,2,26.28,27.46,27.92,18.18,2.26,4.61,291.32,5.9,2.71
-1.75,96.25,2000,6,2,26.39,27.44,27.88,18.28,2.27,4.74,294.72,5.72,3.3
-1.75,96.75,2000,6,2,26.44,27.39,27.92,18.35,2.41,4.83,293.92,5.71,3.32
-1.75,97.25,2000,6,2,26.6,27.38,27.9,18.5,3.16,4.88,290.57,5.76,3.31
-1.75,97.75,2000,6,2,26.82,27.41,27.91,18.7,4.5,4.91,283.89,5.95,3.24
-1.75,98.25,2000,6,2,26.87,27.33,27.84,18.88,6.25,4.95,275.02,6.35,3.2
-1.75,98.75,2000,6,2,26.43,26.91,27.47,18.95,8.07,5.01,267.0,7.13,3.36
-1.75,99.25,2000,6,2,26.55,27.02,27.55,19.17,9.26,4.92,255.32,7.49,2.72
-1.75,99.75,2000,6,2,26.56,27.04,27.61,19.24,15.08,4.85,249.5,7.8,2.5
-1.75,100.25,2000,6,2,25.62,26.15,26.83,18.91,15.69,4.09,247.52,6.92,2.21
-1.25,94.75,2000,6,2,27.24,27.57,27.77,18.13,2.46,4.67,276.83,6.0,2.63
-1.25,95.25,2000,6,2,27.0,27.57,27.79,18.12,2.46,4.92,283.94,6.38,2.63
-1.25,95.75,2000,6,2,26.65,27.56,27.84,18.18,2.72,5.18,289.22,6.59,2.99
-1.25,96.25,2000,6,2,26.58,27.55,27.87,18.28,2.96,5.38,292.47,6.77,3.56
-1.25,96.75,2000,6,2,26.65,27.53,27.92,18.35,3.1,5.63,292.84,6.89,4.11
-1.25,97.25,2000,6,2,26.72,27.53,27.95,18.52,4.01,5.83,292.26,7.02,4.5
-1.25,97.75,2000,6,2,26.9,27.59,28.04,18.74,5.55,5.99,289.92,7.2,4.62
-1.25,98.25,2000,6,2,26.97,27.53,28.05,18.9,7.36,6.07,286.09,7.47,4.41
-1.25,98.75,2000,6,2,26.44,26.98,27.64,18.83,8.9,5.93,282.09,7.86,3.86
-1.25,99.25,2000,6,2,26.86,27.32,27.92,19.22,9.91,5.77,277.07,8.52,3.28
-1.25,99.75,2000,6,2,26.55,27.03,27.56,19.23,12.49,5.27,272.79,8.73,2.73
-1.25,100.25,2000,6,2,24.77,25.47,26.26,18.52,11.88,4.01,267.78,7.61,1.88
-0.75,94.75,2000,6,2,27.13,27.47,27.69,18.18,2.98,4.83,273.44,6.39,2.85
-0.75,95.25,2000,6,2,27.13,27.48,27.67,18.14,2.78,5.12,281.18,6.83,2.83
-0.75,95.75,2000,6,2,27.03,27.54,27.76,18.18,3.03,5.44,286.96,7.24,3.12
-0.75,96.25,2000,6,2,26.85,27.56,27.83,18.25,3.47,5.73,290.28,7.57,3.58
-0.75,96.75,2000,6,2,26.91,27.63,27.94,18.37,3.71,6.06,291.08,7.74,4.14
-0.75,97.25,2000,6,2,26.97,27.68,28.01,18.55,4.98,6.33,291.39,7.86,4.54
-0.75,97.75,2000,6,2,27.04,27.73,28.15,18.74,7.48,6.57,290.67,8.03,4.88
-0.75,98.25,2000,6,2,27.07,27.72,28.27,18.9,10.48,6.75,289.82,8.31,5.08
-0.75,98.75,2000,6,2,26.97,27.56,28.14,18.92,12.37,6.83,291.25,8.7,4.87
-0.75,99.25,2000,6,2,27.09,27.55,28.15,19.19,12.99,6.57,294.85,8.8,4.33
-0.75,99.75,2000,6,2,26.06,26.53,27.14,18.89,11.65,5.37,294.64,8.11,3.28
-0.75,100.25,2000,6,2,23.74,24.66,25.62,18.0,9.03,3.59,288.32,6.56,1.72
-0.25,94.75,2000,6,2,26.82,27.35,27.63,18.31,4.1,4.88,270.32,6.54,3.07
-0.25,95.25,2000,6,2,26.91,27.35,27.61,18.25,3.56,5.15,278.51,7.04,3.12
-0.25,95.75,2000,6,2,27.08,27.44,27.66,18.26,3.58,5.5,284.72,7.65,3.4
-0.25,96.25,2000,6,2,27.12,27.56,27.86,18.31,4.03,5.87,288.09,8.11,3.75
-0.25,96.75,2000,6,2,27.27,27.73,28.04,18.46,4.36,6.26,289.17,8.27,4.2
-0.25,97.25,2000,6,2,27.39,27.85,28.13,18.62,5.78,6.56,289.89,8.32,4.51
-0.25,97.75,2000,6,2,27.39,27.89,28.25,18.76,9.18,6.77,289.84,8.33,4.81
-0.25,98.25,2000,6,2,27.32,27.89,28.39,18.84,13.8,6.9,290.24,8.45,5.07
-0.25,98.75,2000,6,2,27.35,27.94,28.39,18.89,17.22,6.99,293.94,8.98,5.14
-0.25,99.25,2000,6,2,26.55,27.12,27.82,18.96,17.08,5.77,301.56,7.41,4.06
-0.25,99.75,2000,6,2,24.64,25.26,26.18,18.21,13.77,4.1,300.73,5.54,2.59
-0.25,100.25,2000,6,2,22.55,23.66,24.97,17.38,9.53,2.48,281.26,4.03,1.14
0.25,94.75,2000,6,2,26.6,27.25,27.54,18.44,5.71,4.95,268.25,6.59,3.25
0.25,95.25,2000,6,2,26.6,27.22,27.54,18.36,4.86,5.15,275.82,7.07,3.38
0.25,95.75,2000,6,2,26.87,27.28,27.58,18.35,4.57,5.47,281.82,7.81,3.66
0.25,96.25,2000,6,2,27.14,27.48,27.83,18.4,4.91,5.86,285.47,8.43,3.97
0.25,96.75,2000,6,2,27.37,27.75,28.12,18.55,5.21,6.27,287.19,8.55,4.27
0.25,97.25,2000,6,2,27.45,27.8,28.18,18.6,6.36,6.52,288.36,8.39,4.4
0.25,97.75,2000,6,2,27.53,27.88,28.25,18.65,10.17,6.72,288.56,8.29,4.64
0.25,98.25,2000,6,2,27.56,27.98,28.32,18.71,16.01,6.75,289.41,8.27,4.87
0.25,98.75,2000,6,2,27.33,27.85,28.17,18.71,20.82,6.31,294.56,8.01,4.55
0.25,99.25,2000,6,2,24.84,25.67,26.79,18.37,21.46,3.68,294.99,4.89,2.56
0.25,99.75,2000,6,2,22.59,23.6,24.88,17.57,17.01,2.15,284.03,3.01,1.26
0.25,100.25,2000,6,2,21.75,23.09,24.49,17.36,11.14,1.27,251.14,2.1,0.46
0.75,94.75,2000,6,2,26.6,27.12,27.37,18.54,6.99,5.08,266.14,6.74,3.32
0.75,95.25,2000,6,2,26.51,27.08,27.37,18.43,6.02,5.18,272.62,7.21,3.41
0.75,95.75,2000,6,2,26.72,27.13,27.44,18.39,5.58,5.41,278.27,8.0,3.63
0.75,96.25,2000,6,2,26.96,27.32,27.67,18.46,5.84,5.78,282.47,8.63,3.92
0.75,96.75,2000,6,2,27.09,27.59,28.01,18.56,6.03,6.13,285.17,8.58,4.17
0.75,97.25,2000,6,2,26.96,27.44,28.04,18.42,6.79,6.22,286.97,8.09,4.11
0.75,97.75,2000,6,2,27.14,27.52,28.08,18.37,11.08,6.38,287.44,7.91,4.28
0.75,98.25,2000,6,2,27.42,27.76,28.08,18.5,18.17,6.28,288.77,7.75,4.44
0.75,98.75,2000,6,2,26.85,27.3,27.58,18.65,23.56,4.96,295.75,6.26,3.61
0.75,99.25,2000,6,2,22.98,24.05,25.42,17.6,24.87,2.37,282.88,3.47,1.4
0.75,99.75,2000,6,2,21.5,22.86,24.39,17.3,19.24,1.54,264.82,2.48,0.77
0.75,100.25,2000,6,2,22.07,23.52,25.01,17.9,11.96,1.08,248.48,1.81,0.5
-6.75,94.75,2000,6,3,27.38,27.62,27.88,20.12,27.07,8.13,124.48,9.75,7.11
-6.75,95.25,2000,6,3,27.21,27.55,27.84,20.08,22.76,7.81,121.12,9.45,6.82
-6.75,95.75,2000,6,3,27.04,27.42,27.72,19.93,18.92,7.31,118.26,8.66,6.44
-6.75,96.25,2000,6,3,26.9,27.26,27.45,19.71,16.82,6.72,115.06,7.63,5.94
-6.75,96.75,2000,6,3,26.84,27.16,27.38,19.49,16.51,6.52,111.71,7.75,5.49
-6.75,97.25,2000,6,3,26.86,27.16,27.38,19.31,14.48,6.64,108.87,8.12,5.67
-6.75,97.75,2000,6,3,26.94,27.21,27.4,19.18,12.31,6.78,106.58,8.13,5.85
-6.75,98.25,2000,6,3,27.02,27.26,27.42,19.09,10.68,6.78,104.4,7.73,5.8
-6.75,98.75,2000,6,3,27.09,27.28,27.42,19.04,9.34,6.63,101.38,7.46,5.7
-6.75,99.25,2000,6,3,27.07,27.3,27.41,19.02,9.87,6.38,99.9,7.48,5.72
-6.75,99.75,2000,6,3,27.03,27.31,27.48,19.07,10.25,6.16,100.77,7.24,5.61
-6.75,100.25,2000,6,3,26.93,27.26,27.5,19.14,11.88,6.01,103.33,6.92,5.41
-6.25,94.75,2000,6,3,27.24,27.53,27.83,20.05,25.88,7.29,120.28,8.84,6.14
-6.25,95.25,2000,6,3,27.17,27.47,27.78,19.96,22.19,6.79,116.28,8.34,5.63
-6.25,95.75,2000,6,3,27.1,27.35,27.63,19.78,19.16,6.23,113.49,7.61,5.18
-6.25,96.25,2000,6,3,26.91,27.19,27.42,19.53,16.97,5.79,112.34,6.79,4.84
-6.25,96.75,2000,6,3,26.78,27.11,27.41,19.36,16.98,5.85,113.17,6.96,4.9
-6.25,97.25,2000,6,3,26.8,27.12,27.39,19.3,14.67,6.26,112.01,7.98,5.09
-6.25,97.75,2000,6,3,26.84,27.16,27.39,19.25,12.16,6.65,109.73,8.57,5.25
-6.25,98.25,2000,6,3,26.87,27.19,27.41,19.18,10.29,6.81,106.33,8.31,5.31
-6.25,98.75,2000,6,3,26.96,27.2,27.44,19.13,8.55,6.69,100.91,7.64,5.34
-6.25,99.25,2000,6,3,26.92,27.18,27.35,19.11,9.28,6.21,96.98,7.5,5.32
-6.25,99.75,2000,6,3,26.89,27.15,27.35,19.14,9.55,5.72,97.03,7.08,5.05
-6.25,100.25,2000,6,3,26.85,27.12,27.35,19.21,10.79,5.4,100.74,6.58,4.6
-5.75,94.75,2000,6,3,27.06,27.3,27.61,19.89,24.02,6.31,114.74,7.68,4.94
-5.75,95.25,2000,6,3,27.02,27.25,27.54,19.73,20.92,5.72,110.35,7.22,4.13
-5.75,95.75,2000,6,3,26.94,27.17,27.4,19.5,17.95,5.16,108.31,6.73,3.32
-5.75,96.25,2000,6,3,26.76,27.06,27.3,19.26,15.35,4.69,110.81,6.14,2.52
-5.75,96.75,2000,6,3,26.65,27.02,27.34,19.18,15.51,4.61,115.79,5.88,2.61
-5.75,97.25,2000,6,3,26.66,26.99,27.3,19.26,13.98,5.04,114.54,7.19,3.28
-5.75,97.75,2000,6,3,26.65,26.99,27.29,19.35,12.04,5.75,111.71,8.3,3.97
-5.75,98.25,2000,6,3,26.62,27.01,27.32,19.4,10.11,6.47,107.76,8.58,4.48
-5.75,98.75,2000,6,3,26.78,27.04,27.36,19.38,7.76,6.94,98.94,8.46,4.89
-5.75,99.25,2000,6,3,26.84,27.05,27.3,19.33,8.1,6.28,90.44,8.03,4.69
-5.75,99.75,2000,6,3,26.84,27.01,27.2,19.3,8.4,5.37,87.3,7.17,4.16
-5.75,100.25,2000,6,3,26.76,26.94,27.13,19.32,9.54,4.66,90.65,6.32,3.47
-5.25,94.75,2000,6,3,26.96,27.15,27.42,19.65,18.31,5.28,107.05,6.48,3.88
-5.25,95.25,2000,6,3,26.85,27.1,27.36,19.42,15.15,4.7,102.15,5.95,3.18
-5.25,95.75,2000,6,3,26.7,27.06,27.31,19.13,12.06,4.13,99.69,5.56,2.39
-5.25,96.25,2000,6,3,26.65,27.02,27.24,18.89,10.09,3.55,104.69,5.08,1.36
-5.25,96.75,2000,6,3,26.52,26.93,27.31,18.82,10.17,3.22,131.76,5.43,0.78
-5.25,97.25,2000,6,3,26.37,26.77,27.28,18.93,10.74,3.38,150.32,6.5,1.3
-5.25,97.75,2000,6,3,26.24,26.65,27.21,19.15,11.03,3.96,160.21,7.15,1.94
-5.25,98.25,2000,6,3,26.19,26.62,27.16,19.38,10.43,4.79,148.36,7.27,2.34
-5.25,98.75,2000,6,3,26.24,26.69,27.16,19.53,8.51,5.54,88.81,7.79,2.79
-5.25,99.25,2000,6,3,26.6,26.88,27.17,19.53,8.01,5.74,70.14,7.83,3.51
-5.25,99.75,2000,6,3,26.71,26.96,27.18,19.33,8.68,4.86,63.52,6.98,2.88
-5.25,100.25,2000,6,3,26.62,26.91,27.13,19.17,10.35,3.8,66.39,5.93,2.05
-4.75,94.75,2000,6,3,26.81,27.0,27.23,19.35,9.78,4.29,102.18,5.67,3.09
-4.75,95.25,2000,6,3,26.7,26.96,27.15,19.07,7.41,3.79,93.95,4.9,2.81
-4.75,95.75,2000,6,3,26.59,26.94,27.18,18.77,5.68,3.28,85.26,4.3,2.42
-4.75,96.25,2000,6,3,26.59,26.88,27.15,18.55,5.21,2.65,89.44,3.82,1.7
-4.75,96.75,2000,6,3,26.36,26.74,27.29,18.43,5.66,2.2,151.26,4.7,0.68
-4.75,97.25,2000,6,3,26.12,26.6,27.33,18.49,8.16,2.3,209.13,5.53,0.63
-4.75,97.75,2000,6,3,25.93,26.46,27.26,18.73,10.52,2.83,244.51,5.74,0.71
-4.75,98.25,2000,6,3,25.81,26.38,27.11,19.06,11.32,3.59,241.41,5.6,0.68
-4.75,98.75,2000,6,3,25.79,26.46,27.03,19.38,9.94,4.29,186.44,6.15,0.9
-4.75,99.25,2000,6,3,26.2,26.67,26.99,19.45,9.1,4.75,117.89,6.61,2.11
-4.75,99.75,2000,6,3,26.37,26.88,27.17,19.2,10.65,4.2,115.79,6.35,1.79
-4.75,100.25,2000,6,3,26.36,26.94,27.23,18.93,13.42,3.25,127.91,5.54,1.21
-4.25,94.75,2000,6,3,26.57,26.87,27.12,18.95,4.5,3.45,109.07,4.95,2.33
-4.25,95.25,2000,6,3,26.55,26.87,27.06,18.7,3.41,3.11,92.22,4.22,2.33
-4.25,95.75,2000,6,3,26.57,26.87,27.09,18.52,2.9,2.71,74.39,3.63,1.91
-4.25,96.25,2000,6,3,26.56,26.8,27.1,18.37,3.08,2.15,65.72,3.56,1.04
-4.25,96.75,2000,6,3,26.33,26.74,27.3,18.25,4.34,1.84,184.42,4.43,0.32
-4.25,97.25,2000,6,3,26.15,26.71,27.37,18.31,7.73,2.16,260.11,5.11,0.61
-4.25,97.75,2000,6,3,25.99,26.64,27.3,18.53,10.95,2.82,295.47,5.22,0.93
-4.25,98.25,2000,6,3,25.88,26.58,27.16,18.84,12.41,3.62,303.36,5.07,1.09
-4.25,98.75,2000,6,3,25.86,26.67,27.1,19.1,11.25,4.38,306.81,5.66,1.64
-4.25,99.25,2000,6,3,26.16,26.8,27.06,19.23,10.14,4.37,257.36,6.22,2.02
-4.25,99.75,2000,6,3,26.31,27.0,27.29,19.13,12.44,3.94,239.62,5.99,1.74
-4.25,100.25,2000,6,3,26.28,27.11,27.44,18.96,16.32,3.29,231.32,5.28,1.34
-3.75,94.75,2000,6,3,26.38,26.83,27.09,18.49,2.84,2.63,142.65,3.93,1.39
-3.75,95.25,2000,6,3,26.33,26.86,27.14,18.31,2.35,2.41,109.99,3.54,1.52
-3.75,95.75,2000,6,3,26.39,26.86,27.2,18.33,2.28,2.26,90.59,3.43,1.21
-3.75,96.25,2000,6,3,26.46,26.81,27.18,18.4,2.79,2.13,117.34,3.91,0.86
-3.75,96.75,2000,6,3,26.46,26.92,27.36,18.33,4.56,2.24,260.07,4.78,0.61
-3.75,97.25,2000,6,3,26.48,27.02,27.41,18.38,8.22,2.7,308.71,5.27,1.11
-3.75,97.75,2000,6,3,26.45,27.02,27.35,18.57,11.62,3.24,316.53,5.25,1.63
-3.75,98.25,2000,6,3,26.37,26.98,27.29,18.82,13.29,3.75,316.84,5.04,2.03
-3.75,98.75,2000,6,3,26.33,27.07,27.38,19.01,12.41,4.27,322.94,5.47,2.71
-3.75,99.25,2000,6,3,26.58,27.08,27.3,19.13,11.17,4.39,331.09,6.15,2.9
-3.75,99.75,2000,6,3,26.65,27.21,27.42,19.17,13.28,4.14,311.3,5.95,2.62
-3.75,100.25,2000,6,3,26.5,27.35,27.62,19.09,16.83,3.72,290.55,5.45,2.18
-3.25,94.75,2000,6,3,26.28,26.85,27.28,18.26,2.5,1.95,183.69,3.61,0.79
-3.25,95.25,2000,6,3,26.08,26.82,27.37,18.15,2.46,1.82,177.25,3.61,0.72
-3.25,95.75,2000,6,3,26.1,26.79,27.43,18.37,2.89,2.13,201.29,3.82,0.88
-3.25,96.25,2000,6,3,26.33,26.83,27.44,18.59,3.88,2.53,260.34,4.34,1.25
-3.25,96.75,2000,6,3,26.55,27.05,27.43,18.59,5.98,2.92,319.57,4.97,1.4
-3.25,97.25,2000,6,3,26.78,27.2,27.44,18.64,9.74,3.35,328.47,5.27,1.89
-3.25,97.75,2000,6,3,26.86,27.24,27.47,18.75,12.91,3.75,323.23,5.22,2.42
-3.25,98.25,2000,6,3,26.81,27.21,27.51,18.89,14.15,4.12,321.92,5.09,2.88
-3.25,98.75,2000,6,3,26.85,27.28,27.62,19.01,13.03,4.46,324.5,5.45,3.34
-3.25,99.25,2000,6,3,26.93,27.16,27.34,19.16,11.96,4.46,326.98,5.79,3.4
-3.25,99.75,2000,6,3,26.87,27.24,27.48,19.23,12.25,4.36,326.15,5.73,3.28
-3.25,100.25,2000,6,3,26.73,27.43,27.76,19.2,13.64,4.16,322.55,5.69,2.96
-2.75,94.75,2000,6,3,26.32,26.97,27.57,18.49,2.88,2.08,234.36,4.56,0.63
-2.75,95.25,2000,6,3,26.17,26.94,27.63,18.46,3.44,2.12,265.44,4.61,0.48
-2.75,95.75,2000,6,3,26.27,26.91,27.57,18.71,4.63,2.71,306.06,4.77,1.13
-2.75,96.25,2000,6,3,26.61,27.1,27.73,18.86,6.27,3.28,332.19,5.01,1.77
-2.75,96.75,2000,6,3,26.91,27.27,27.55,18.86,8.57,3.71,330.51,5.32,2.2
-2.75,97.25,2000,6,3,27.06,27.35,27.58,18.91,12.35,4.05,327.81,5.45,2.7
-2.75,97.75,2000,6,3,27.09,27.37,27.65,18.96,15.21,4.33,325.12,5.42,3.17
-2.75,98.25,2000,6,3,27.07,27.36,27.68,18.99,15.78,4.53,323.41,5.33,3.56
-2.75,98.75,2000,6,3,27.12,27.37,27.68,19.04,13.7,4.67,323.53,5.39,3.89
-2.75,99.25,2000,6,3,27.03,27.21,27.38,19.21,12.73,4.5,324.03,5.42,3.66
-2.75,99.75,2000,6,3,26.91,27.26,27.58,19.29,10.42,4.41,324.12,5.39,3.45
-2.75,100.25,2000,6,3,26.83,27.42,27.96,19.24,9.18,4.2,320.72,5.34,3.16
-2.25,94.75,2000,6,3,26.47,27.06,27.63,18.95,4.0,3.07,272.89,6.16,0.96
-2.25,95.25,2000,6,3,26.49,27.09,27.62,18.91,5.38,3.19,299.11,5.85,1.05
-2.25,95.75,2000,6,3,26.64,27.12,27.52,19.07,7.4,3.64,314.41,5.67,1.82
-2.25,96.25,2000,6,3,26.94,27.32,27.76,19.17,9.51,4.08,323.06,5.51,2.51
-2.25,96.75,2000,6,3,27.2,27.39,27.65,19.14,11.66,4.44,326.59,5.66,3.02
-2.25,97.25,2000,6,3,27.25,27.44,27.7,19.12,15.11,4.7,326.79,5.75,3.5
-2.25,97.75,2000,6,3,27.23,27.46,27.73,19.1,17.42,4.87,324.97,5.8,3.88
-2.25,98.25,2000,6,3,27.19,27.44,27.71,19.12,17.2,4.92,322.44,5.74,4.1
-2.25,98.75,2000,6,3,27.09,27.4,27.74,19.2,14.07,4.81,320.59,5.37,4.15
-2.25,99.25,2000,6,3,26.97,27.38,27.77,19.32,12.06,4.49,321.97,5.19,3.86
-2.25,99.75,2000,6,3,27.05,27.47,27.84,19.33,8.8,4.41,323.96,5.18,3.7
-2.25,100.25,2000,6,3,26.69,27.37,28.09,19.11,6.83,3.96,321.04,4.75,3.15
-1.75,94.75,2000,6,3,26.68,27.19,27.72,19.19,5.88,4.16,276.47,7.27,1.73
-1.75,95.25,2000,6,3,26.7,27.19,27.63,19.15,7.89,4.18,293.94,6.83,1.91
-1.75,95.75,2000,6,3,26.79,27.24,27.6,19.26,10.24,4.38,307.51,6.42,2.46
